"Year","Age","AgeE","FSIM"
18,0,0.500565524803678,"LOW HIGH"
38,0,0.497209540767244,"LOW HIGH"
35,4,4.50128768133833,"LOW HIGH"
88,4,4.49961232836729,"LOW HIGH"
33,1,1.49868289170026,"LOW HIGH"
81,2,2.49968380851774,"LOW HIGH"
26,0,0.498525245055529,"LOW HIGH"
4,3,3.49981327519718,"LOW HIGH"
1,0,0.501306528326883,"LOW HIGH"
40,2,2.50021086293899,"LOW HIGH"
8,2,2.49931677082154,"LOW HIGH"
21,7,7.50045750854493,"LOW HIGH"
28,0,0.501023115404094,"LOW HIGH"
27,4,4.49972007071889,"LOW HIGH"
53,1,1.4998755373232,"LOW HIGH"
36,1,1.50013805029651,"LOW HIGH"
39,7,7.50215985412168,"LOW HIGH"
37,1,1.49989102524478,"LOW HIGH"
18,5,5.50022804457432,"LOW HIGH"
85,0,0.500238009380152,"LOW HIGH"
91,2,2.49782404597511,"LOW HIGH"
15,2,2.50038730907789,"LOW HIGH"
22,0,0.500313283507164,"LOW HIGH"
68,3,3.50192776754569,"LOW HIGH"
28,5,5.50125686316897,"LOW HIGH"
30,1,1.49936986223277,"LOW HIGH"
15,1,1.50282485710861,"LOW HIGH"
14,4,4.50001487964891,"LOW HIGH"
34,5,5.5014532611859,"LOW HIGH"
71,2,2.50044171272516,"LOW HIGH"
46,2,2.49953112063798,"LOW HIGH"
12,0,0.501461282967914,"LOW HIGH"
66,1,1.49928464973621,"LOW HIGH"
51,1,1.50073709467968,"LOW HIGH"
23,0,0.501083739165237,"LOW HIGH"
43,2,2.50021124851285,"LOW HIGH"
73,1,1.49975917314898,"LOW HIGH"
81,1,1.49992838800396,"LOW HIGH"
25,2,2.4998051389699,"LOW HIGH"
85,4,4.50074449138665,"LOW HIGH"
12,1,1.5000201163229,"LOW HIGH"
49,3,3.50251832761129,"LOW HIGH"
75,2,2.49953042791673,"LOW HIGH"
22,1,1.50067772950974,"LOW HIGH"
13,1,1.49888586902436,"LOW HIGH"
42,3,3.50020178664255,"LOW HIGH"
26,0,0.500144110376185,"LOW HIGH"
49,3,3.50038034085615,"LOW HIGH"
27,7,7.49879926724221,"LOW HIGH"
12,2,2.50014802348068,"LOW HIGH"
50,1,1.4998463441728,"LOW HIGH"
10,1,1.50007320977253,"LOW HIGH"
24,5,5.49963828058876,"LOW HIGH"
13,0,0.499004650315429,"LOW HIGH"
20,3,3.49864924820964,"LOW HIGH"
15,3,3.49978450803526,"LOW HIGH"
66,0,0.499566475962505,"LOW HIGH"
78,0,0.499818317563727,"LOW HIGH"
72,1,1.50100606256201,"LOW HIGH"
21,6,6.50023058507433,"LOW HIGH"
88,1,1.50114423028247,"LOW HIGH"
6,2,2.50082636669715,"LOW HIGH"
79,4,4.50122476497229,"LOW HIGH"
68,3,3.49980005394609,"LOW HIGH"
36,2,2.49883638047432,"LOW HIGH"
30,3,3.50169096613153,"LOW HIGH"
16,1,1.49938144273292,"LOW HIGH"
76,0,0.500571197356646,"LOW HIGH"
8,0,0.499856728198901,"LOW HIGH"
21,7,7.50025492657849,"LOW HIGH"
23,0,0.500064180205612,"LOW HIGH"
60,2,2.50162643813914,"LOW HIGH"
20,1,1.50008330949712,"LOW HIGH"
18,3,3.50113151947978,"LOW HIGH"
11,2,2.49995923848299,"LOW HIGH"
97,0,0.498222588437131,"LOW HIGH"
6,2,2.50098020737994,"LOW HIGH"
87,1,1.49981221272298,"LOW HIGH"
53,1,1.50110966742403,"LOW HIGH"
93,0,0.499582482888979,"LOW HIGH"
27,1,1.49912283590414,"LOW HIGH"
37,7,7.50055388333859,"LOW HIGH"
92,3,3.49915597925895,"LOW HIGH"
73,0,0.501538819335355,"LOW HIGH"
97,4,4.50009021283199,"LOW HIGH"
5,2,2.501578856875,"LOW HIGH"
32,0,0.50090829087529,"LOW HIGH"
14,0,0.500838084154304,"LOW HIGH"
58,0,0.501414343778436,"LOW HIGH"
27,5,5.50062306047872,"LOW HIGH"
7,1,1.50112899111503,"LOW HIGH"
44,1,1.49972058154125,"LOW HIGH"
60,3,3.49858100961799,"LOW HIGH"
49,3,3.49896381436314,"LOW HIGH"
76,1,1.49850975082291,"LOW HIGH"
29,0,0.498932810505413,"LOW HIGH"
55,0,0.499239404263932,"LOW HIGH"
27,1,1.50007099360686,"LOW HIGH"
11,1,1.50077213981,"LOW HIGH"
39,0,0.500764324333235,"LOW HIGH"
30,2,2.50111069678504,"LOW HIGH"
81,1,1.50057049405572,"LOW HIGH"
93,0,0.500757720104547,"LOW HIGH"
67,1,1.50141022934032,"LOW HIGH"
71,2,2.50103040912545,"LOW HIGH"
97,2,2.50008929503161,"LOW HIGH"
38,8,8.50084925197795,"LOW HIGH"
5,0,0.500586256493129,"LOW HIGH"
19,2,2.49825198407955,"LOW HIGH"
23,0,0.499788573711478,"LOW HIGH"
42,0,0.501786017981171,"LOW HIGH"
42,0,0.500907386597276,"LOW HIGH"
76,3,3.50258128270307,"LOW HIGH"
20,1,1.49903990943548,"LOW HIGH"
45,2,2.4998877395196,"LOW HIGH"
6,0,0.499989394139263,"LOW HIGH"
55,1,1.50041401243052,"LOW HIGH"
15,1,1.49911190947166,"LOW HIGH"
12,9,9.50072143748813,"LOW HIGH"
86,1,1.50179216876223,"LOW HIGH"
61,0,0.499401342134125,"LOW HIGH"
33,4,4.49953974220365,"LOW HIGH"
39,6,6.50159649228356,"LOW HIGH"
96,0,0.500483088040282,"LOW HIGH"
38,1,1.49997370883434,"LOW HIGH"
76,1,1.4991360037592,"LOW HIGH"
27,6,6.49829358521904,"LOW HIGH"
8,5,5.500209144072,"LOW HIGH"
48,2,2.49842830488652,"LOW HIGH"
34,1,1.49864282630006,"LOW HIGH"
42,0,0.499787014341615,"LOW HIGH"
95,0,0.499510881767719,"LOW HIGH"
24,10,10.4999616153548,"LOW HIGH"
37,1,1.50124470944616,"LOW HIGH"
8,2,2.49957864397678,"LOW HIGH"
33,0,0.500471535789099,"LOW HIGH"
6,3,3.49979644842668,"LOW HIGH"
70,0,0.498386931279311,"LOW HIGH"
72,1,1.49936920462222,"LOW HIGH"
69,0,0.502032571257062,"LOW HIGH"
11,7,7.50064727481573,"LOW HIGH"
29,0,0.499485631465834,"LOW HIGH"
25,2,2.50028889577801,"LOW HIGH"
24,0,0.500575551806364,"LOW HIGH"
2,0,0.500810412727744,"LOW HIGH"
47,1,1.49850408260293,"LOW HIGH"
75,2,2.49912367612029,"LOW HIGH"
11,1,1.50052538562176,"LOW HIGH"
62,2,2.49942704179923,"LOW HIGH"
15,4,4.49949604503307,"LOW HIGH"
12,0,0.502796200299745,"LOW HIGH"
44,3,3.49987845495462,"LOW HIGH"
80,1,1.49922154457297,"LOW HIGH"
20,8,8.4999987478218,"LOW HIGH"
25,2,2.49955861015934,"LOW HIGH"
22,2,2.49998536496272,"LOW HIGH"
79,0,0.499654757066324,"LOW HIGH"
14,0,0.499233461864326,"LOW HIGH"
67,1,1.50204739250292,"LOW HIGH"
38,0,0.497830593926807,"LOW HIGH"
71,4,4.49837679253472,"LOW HIGH"
13,1,1.4990703938301,"LOW HIGH"
9,1,1.50033052293964,"LOW HIGH"
24,0,0.500205614198189,"LOW HIGH"
30,2,2.50066237198731,"LOW HIGH"
9,4,4.49950984518645,"LOW HIGH"
19,4,4.49895899812977,"LOW HIGH"
21,3,3.50000554597192,"LOW HIGH"
15,5,5.50039714336089,"LOW HIGH"
77,4,4.49862272236044,"LOW HIGH"
37,0,0.502608038400061,"LOW HIGH"
47,3,3.50040678470088,"LOW HIGH"
36,5,5.5005020049093,"LOW HIGH"
38,2,2.50148421740113,"LOW HIGH"
33,0,0.500664306589748,"LOW HIGH"
46,2,2.50034777627031,"LOW HIGH"
36,3,3.50046610464042,"LOW HIGH"
27,4,4.50051987342037,"LOW HIGH"
30,5,5.49957982005519,"LOW HIGH"
2,1,1.50002502248246,"LOW HIGH"
6,5,5.49981269851037,"LOW HIGH"
41,2,2.4997621981878,"LOW HIGH"
94,0,0.50134094546329,"LOW HIGH"
37,4,4.49997009978642,"LOW HIGH"
42,1,1.49974626869948,"LOW HIGH"
5,2,2.49995807598974,"LOW HIGH"
76,0,0.501431539799448,"LOW HIGH"
8,1,1.49912503801211,"LOW HIGH"
24,4,4.49989795946201,"LOW HIGH"
7,0,0.499873475401093,"LOW HIGH"
95,2,2.49913182807624,"LOW HIGH"
58,2,2.50128609918111,"LOW HIGH"
29,3,3.50026829339045,"LOW HIGH"
85,2,2.50033470857407,"LOW HIGH"
80,3,3.50027113108046,"LOW HIGH"
33,4,4.49934077182356,"LOW HIGH"
42,4,4.49920764532178,"LOW HIGH"
12,1,1.50116773479664,"LOW HIGH"
30,2,2.4995397125687,"LOW HIGH"
53,2,2.50010973160713,"LOW HIGH"
30,1,1.50058873765105,"LOW HIGH"
3,1,1.50013034622673,"LOW HIGH"
59,2,2.50093658405291,"LOW HIGH"
66,2,2.49967073442117,"LOW HIGH"
81,4,4.49914069599001,"LOW HIGH"
38,2,2.50085906244815,"LOW HIGH"
64,1,1.49970045204098,"LOW HIGH"
69,1,1.49899154581658,"LOW HIGH"
11,2,2.49928591080056,"LOW HIGH"
33,2,2.4979549331769,"LOW HIGH"
85,0,0.500930197363946,"LOW HIGH"
92,0,0.499013719904961,"LOW HIGH"
85,0,0.500682529026335,"LOW HIGH"
1,1,1.50039674396865,"LOW HIGH"
85,2,2.49879727718739,"LOW HIGH"
9,2,2.50208155684478,"LOW HIGH"
25,2,2.50090792459251,"LOW HIGH"
76,0,0.499638519397412,"LOW HIGH"
28,4,4.50093270197024,"LOW HIGH"
1,0,0.499745642065753,"LOW HIGH"
45,0,0.499474198758514,"LOW HIGH"
18,1,1.4988364766842,"LOW HIGH"
49,0,0.50094115379105,"LOW HIGH"
14,2,2.50062876223651,"LOW HIGH"
45,0,0.499359284511988,"LOW HIGH"
94,1,1.50065274002885,"LOW HIGH"
37,10,10.4996496636869,"LOW HIGH"
29,3,3.50139164503261,"LOW HIGH"
14,6,6.49838933554996,"LOW HIGH"
83,0,0.499757930491367,"LOW HIGH"
92,3,3.4999664680964,"LOW HIGH"
43,5,5.49962956148725,"LOW HIGH"
82,1,1.49904563738965,"LOW HIGH"
37,5,5.49991546311498,"LOW HIGH"
47,1,1.49903345147693,"LOW HIGH"
30,0,0.500943358263958,"LOW HIGH"
2,2,2.5001162300708,"LOW HIGH"
53,1,1.49978691294677,"LOW HIGH"
79,2,2.49982458082192,"LOW HIGH"
71,2,2.50028125289633,"LOW HIGH"
82,5,5.50017045435189,"LOW HIGH"
26,4,4.49890205157572,"LOW HIGH"
97,2,2.50102376003394,"LOW HIGH"
73,1,1.49982847218598,"LOW HIGH"
28,7,7.49839040402135,"LOW HIGH"
72,0,0.499713930043405,"LOW HIGH"
16,13,13.5010483250271,"LOW HIGH"
54,2,2.50022835435668,"LOW HIGH"
78,0,0.500463579115119,"LOW HIGH"
57,2,2.49984583834886,"LOW HIGH"
79,0,0.499651473407974,"LOW HIGH"
40,1,1.501357326353,"LOW HIGH"
36,4,4.49920374562769,"LOW HIGH"
55,0,0.500388687817813,"LOW HIGH"
21,5,5.50063740893524,"LOW HIGH"
28,2,2.4998531136887,"LOW HIGH"
79,3,3.49918904986622,"LOW HIGH"
42,0,0.499624887469786,"LOW HIGH"
0,0,0.499519582498311,"LOW HIGH"
64,4,4.49948347882971,"LOW HIGH"
80,3,3.50043084611538,"LOW HIGH"
10,8,8.49930632123149,"LOW HIGH"
32,2,2.50046273138872,"LOW HIGH"
46,0,0.499567506247973,"LOW HIGH"
35,0,0.50072493097203,"LOW HIGH"
30,0,0.500621903862968,"LOW HIGH"
59,3,3.49971718113383,"LOW HIGH"
23,2,2.49857793725234,"LOW HIGH"
87,1,1.50012134813452,"LOW HIGH"
58,4,4.50022586496445,"LOW HIGH"
94,1,1.50106869151032,"LOW HIGH"
38,5,5.502232199162,"LOW HIGH"
89,3,3.50187320974299,"LOW HIGH"
36,0,0.500613588341868,"LOW HIGH"
41,0,0.500985212880384,"LOW HIGH"
57,0,0.50015239675552,"LOW HIGH"
98,0,0.49875376602144,"LOW HIGH"
44,1,1.49933326772846,"LOW HIGH"
9,8,8.49943531406742,"LOW HIGH"
53,0,0.499129002899377,"LOW HIGH"
16,7,7.4993216312921,"LOW HIGH"
58,2,2.49878351920069,"LOW HIGH"
8,2,2.4997929343323,"LOW HIGH"
2,0,0.498636425602771,"LOW HIGH"
16,10,10.4989419152648,"LOW HIGH"
27,3,3.49905790175274,"LOW HIGH"
92,1,1.50121715525598,"LOW HIGH"
13,1,1.49921228232548,"LOW HIGH"
31,2,2.49886674040282,"LOW HIGH"
32,4,4.50228172926286,"LOW HIGH"
34,2,2.50050756635047,"LOW HIGH"
86,4,4.50080512184103,"LOW HIGH"
74,0,0.499340022679202,"LOW HIGH"
57,3,3.50120326788934,"LOW HIGH"
27,1,1.50131409149146,"LOW HIGH"
4,0,0.501994707862714,"LOW HIGH"
90,3,3.49917625524547,"LOW HIGH"
46,0,0.500672114752553,"LOW HIGH"
17,4,4.4985397317465,"LOW HIGH"
94,1,1.49881917574743,"LOW HIGH"
19,1,1.50067725308447,"LOW HIGH"
64,3,3.5004043008623,"LOW HIGH"
33,1,1.49904650585705,"LOW HIGH"
49,0,0.499067195413587,"LOW HIGH"
51,1,1.49932514754018,"LOW HIGH"
34,4,4.50023708398903,"LOW HIGH"
53,2,2.49900866705168,"LOW HIGH"
34,0,0.500355129517168,"LOW HIGH"
79,1,1.50159217149712,"LOW HIGH"
92,2,2.49793006545639,"LOW HIGH"
76,3,3.50125554288376,"LOW HIGH"
12,1,1.4998424574708,"LOW HIGH"
12,0,0.499903940767571,"LOW HIGH"
28,2,2.49944039853696,"LOW HIGH"
88,1,1.50150710332028,"LOW HIGH"
29,0,0.498195479290109,"LOW HIGH"
67,0,0.499941755148433,"LOW HIGH"
27,0,0.500374835994132,"LOW HIGH"
34,2,2.49818825862783,"LOW HIGH"
30,11,11.4991259354222,"LOW HIGH"
16,5,5.50094516414429,"LOW HIGH"
38,6,6.49932947101327,"LOW HIGH"
66,1,1.50284080475161,"LOW HIGH"
13,7,7.50032320259673,"LOW HIGH"
37,1,1.5010267562225,"LOW HIGH"
15,2,2.50068819198093,"LOW HIGH"
4,0,0.500450760258749,"LOW HIGH"
78,2,2.4995856822427,"LOW HIGH"
88,1,1.50087903399721,"LOW HIGH"
5,0,0.501183198139911,"LOW HIGH"
88,0,0.498929750431794,"LOW HIGH"
14,9,9.49973936136605,"LOW HIGH"
66,1,1.49956612029772,"LOW HIGH"
98,3,3.49865796793919,"LOW HIGH"
70,0,0.500446993234732,"LOW HIGH"
55,0,0.499282953667521,"LOW HIGH"
22,0,0.501472441424059,"LOW HIGH"
96,2,2.50116395365538,"LOW HIGH"
7,2,2.50018693230365,"LOW HIGH"
31,7,7.5020498648388,"LOW HIGH"
49,0,0.501295865295038,"LOW HIGH"
10,2,2.49967392643292,"LOW HIGH"
96,2,2.50087198091396,"LOW HIGH"
36,4,4.49992130568096,"LOW HIGH"
16,3,3.49981672270774,"LOW HIGH"
11,8,8.49965674836589,"LOW HIGH"
33,0,0.500421135161757,"LOW HIGH"
24,1,1.50011814232838,"LOW HIGH"
43,1,1.5000529755858,"LOW HIGH"
92,0,0.499787988736681,"LOW HIGH"
33,1,1.49965440749543,"LOW HIGH"
16,1,1.49972852021589,"LOW HIGH"
56,0,0.498639710784085,"LOW HIGH"
90,1,1.49844283052958,"LOW HIGH"
35,4,4.50034649967533,"LOW HIGH"
84,1,1.50114343688289,"LOW HIGH"
30,0,0.498429764057017,"LOW HIGH"
19,7,7.49843175067895,"LOW HIGH"
56,3,3.49975673969527,"LOW HIGH"
70,1,1.49977143650781,"LOW HIGH"
85,1,1.50100867975959,"LOW HIGH"
9,8,8.5004370629375,"LOW HIGH"
41,0,0.498990858888058,"LOW HIGH"
37,2,2.50088700333818,"LOW HIGH"
47,3,3.50141123294974,"LOW HIGH"
71,2,2.4985192809272,"LOW HIGH"
46,4,4.50069812940426,"LOW HIGH"
24,1,1.49873593611852,"LOW HIGH"
13,10,10.5005308894203,"LOW HIGH"
74,0,0.500518180833212,"LOW HIGH"
55,1,1.49978462804289,"LOW HIGH"
50,0,0.5011872981807,"LOW HIGH"
33,0,0.501200527666852,"LOW HIGH"
78,0,0.499743339352156,"LOW HIGH"
94,0,0.500171849767601,"LOW HIGH"
72,2,2.5005505348102,"LOW HIGH"
37,1,1.50230507180573,"LOW HIGH"
44,1,1.50038853087394,"LOW HIGH"
91,2,2.49975677029374,"LOW HIGH"
37,0,0.499335411541716,"LOW HIGH"
94,0,0.500982454204957,"LOW HIGH"
38,7,7.49948724319263,"LOW HIGH"
53,1,1.50094573338374,"LOW HIGH"
61,5,5.49865382795109,"LOW HIGH"
7,1,1.5008716791652,"LOW HIGH"
41,2,2.50058264003002,"LOW HIGH"
88,2,2.49907815941646,"LOW HIGH"
83,3,3.50117241250433,"LOW HIGH"
18,0,0.501618559919496,"LOW HIGH"
50,0,0.501481494410552,"LOW HIGH"
65,0,0.500810681666638,"LOW HIGH"
61,1,1.49992080917339,"LOW HIGH"
76,2,2.49951608839531,"LOW HIGH"
74,0,0.500136797157372,"LOW HIGH"
27,1,1.49915451885744,"LOW HIGH"
19,1,1.49821353389343,"LOW HIGH"
36,5,5.498114049284,"LOW HIGH"
35,6,6.49999353410468,"LOW HIGH"
51,4,4.50012647566802,"LOW HIGH"
60,0,0.500295421215682,"LOW HIGH"
3,3,3.50013498339678,"LOW HIGH"
45,6,6.49980808068399,"LOW HIGH"
9,4,4.49969039186137,"LOW HIGH"
17,0,0.500616666751509,"LOW HIGH"
11,0,0.499418142652119,"LOW HIGH"
57,3,3.49941558283451,"LOW HIGH"
42,1,1.4999401300921,"LOW HIGH"
16,0,0.499894340488667,"LOW HIGH"
94,1,1.49986038316336,"LOW HIGH"
4,0,0.499330896879589,"LOW HIGH"
16,4,4.50097837443392,"LOW HIGH"
25,3,3.49963696666064,"LOW HIGH"
99,3,3.49927461210448,"LOW HIGH"
15,3,3.49848640943482,"LOW HIGH"
17,5,5.49946379863587,"LOW HIGH"
70,3,3.49843952834604,"LOW HIGH"
55,0,0.498428908277483,"LOW HIGH"
66,0,0.498982623417712,"LOW HIGH"
57,0,0.500167929881872,"LOW HIGH"
96,4,4.50008052658007,"LOW HIGH"
48,3,3.50010200909664,"LOW HIGH"
6,0,0.500130078032596,"LOW HIGH"
20,4,4.4988524751206,"LOW HIGH"
77,1,1.49837841239418,"LOW HIGH"
37,14,14.499690742787,"LOW HIGH"
20,0,0.499538730785573,"LOW HIGH"
2,2,2.50166286873007,"LOW HIGH"
6,5,5.5011178745811,"LOW HIGH"
50,1,1.49923867603217,"LOW HIGH"
64,1,1.50025298812355,"LOW HIGH"
12,1,1.50115699315041,"LOW HIGH"
84,3,3.49942968999996,"LOW HIGH"
86,3,3.49842489316475,"LOW HIGH"
52,0,0.499335439891,"LOW HIGH"
33,5,5.49881436262934,"LOW HIGH"
46,0,0.501059141271768,"LOW HIGH"
10,0,0.500969641585928,"LOW HIGH"
6,5,5.49846255919712,"LOW HIGH"
87,2,2.50073466550792,"LOW HIGH"
25,0,0.500249397821731,"LOW HIGH"
36,6,6.49959418230162,"LOW HIGH"
60,5,5.50099018911698,"LOW HIGH"
8,0,0.49870528317423,"LOW HIGH"
35,2,2.50000631732781,"LOW HIGH"
10,7,7.4981486350496,"LOW HIGH"
6,0,0.499154029845782,"LOW HIGH"
7,1,1.49880750241661,"LOW HIGH"
31,2,2.50050068023187,"LOW HIGH"
42,7,7.49897591472778,"LOW HIGH"
67,3,3.50018729250988,"LOW HIGH"
74,0,0.498895364080296,"LOW HIGH"
14,1,1.50080955662838,"LOW HIGH"
40,5,5.50026375787944,"LOW HIGH"
90,0,0.500702822078946,"LOW HIGH"
12,2,2.50044347735834,"LOW HIGH"
31,4,4.50037686935095,"LOW HIGH"
23,3,3.49921145809508,"LOW HIGH"
25,1,1.4986438227377,"LOW HIGH"
31,6,6.50012637140715,"LOW HIGH"
97,1,1.50141985851572,"LOW HIGH"
41,2,2.50043994629933,"LOW HIGH"
61,3,3.49993210047894,"LOW HIGH"
8,0,0.498363866565219,"LOW HIGH"
73,0,0.50031924382527,"LOW HIGH"
89,0,0.49842121761557,"LOW HIGH"
49,0,0.501072927888358,"LOW HIGH"
33,3,3.49944990374983,"LOW HIGH"
80,2,2.49891658669898,"LOW HIGH"
41,2,2.49948742576857,"LOW HIGH"
16,0,0.49821055777118,"LOW HIGH"
38,4,4.50166486551919,"LOW HIGH"
59,1,1.50096636887809,"LOW HIGH"
95,0,0.497860109700497,"LOW HIGH"
53,0,0.499449121868827,"LOW HIGH"
8,0,0.501361875490733,"LOW HIGH"
19,0,0.499884542082208,"LOW HIGH"
84,0,0.499881361042845,"LOW HIGH"
4,1,1.49942166250718,"LOW HIGH"
18,12,12.5005472546724,"LOW HIGH"
75,1,1.4992592528825,"LOW HIGH"
43,1,1.50137943408801,"LOW HIGH"
48,1,1.49955553307408,"LOW HIGH"
26,3,3.50002983998056,"LOW HIGH"
38,3,3.49975734960733,"LOW HIGH"
42,1,1.49949450000588,"LOW HIGH"
26,0,0.500410150043704,"LOW HIGH"
100,4,4.5006103751524,"LOW HIGH"
94,0,0.499374589683139,"LOW HIGH"
68,5,5.50024784032265,"LOW HIGH"
23,1,1.50077312411713,"LOW HIGH"
19,1,1.50007752014292,"LOW HIGH"
11,2,2.50082741138133,"LOW HIGH"
79,2,2.50041506313875,"LOW HIGH"
91,5,5.49890693725162,"LOW HIGH"
34,10,10.4995940057557,"LOW HIGH"
93,0,0.499970639927788,"LOW HIGH"
20,10,10.4996909900846,"LOW HIGH"
89,5,5.50041195591876,"LOW HIGH"
40,8,8.49938597138122,"LOW HIGH"
16,3,3.49919706641079,"LOW HIGH"
34,2,2.50024538656502,"LOW HIGH"
62,3,3.50117488013547,"LOW HIGH"
26,1,1.5000575130528,"LOW HIGH"
20,1,1.50082725734752,"LOW HIGH"
26,2,2.49963472903724,"LOW HIGH"
68,2,2.5019743683494,"LOW HIGH"
30,4,4.4982926386559,"LOW HIGH"
15,4,4.50052645766586,"LOW HIGH"
37,1,1.49986708764408,"LOW HIGH"
61,2,2.50055197292614,"LOW HIGH"
19,8,8.49983077520828,"LOW HIGH"
31,3,3.50213067245644,"LOW HIGH"
3,3,3.49980201085104,"LOW HIGH"
55,2,2.49869033765907,"LOW HIGH"
29,0,0.501141735047158,"LOW HIGH"
98,3,3.50077811423455,"LOW HIGH"
55,1,1.49887608372041,"LOW HIGH"
96,1,1.50110381547595,"LOW HIGH"
30,1,1.50005433582892,"LOW HIGH"
57,0,0.500312609391918,"LOW HIGH"
8,2,2.50073777351487,"LOW HIGH"
26,3,3.49955444627002,"LOW HIGH"
73,2,2.49912882195322,"LOW HIGH"
41,0,0.498948524027053,"LOW HIGH"
21,0,0.50146546458982,"LOW HIGH"
89,1,1.49856385576206,"LOW HIGH"
9,5,5.49890180461294,"LOW HIGH"
50,1,1.50124079779651,"LOW HIGH"
92,0,0.498753395599061,"LOW HIGH"
3,1,1.50072699440551,"LOW HIGH"
62,0,0.500812383125931,"LOW HIGH"
19,7,7.50038464079568,"LOW HIGH"
17,6,6.49879596316185,"LOW HIGH"
12,3,3.49937136542422,"LOW HIGH"
44,0,0.500294082994988,"LOW HIGH"
26,11,11.4983658606366,"LOW HIGH"
33,2,2.49877374224435,"LOW HIGH"
43,1,1.49943012219034,"LOW HIGH"
9,6,6.49965859492641,"LOW HIGH"
15,4,4.49995789613655,"LOW HIGH"
20,2,2.50140037551619,"LOW HIGH"
68,0,0.496648133845712,"LOW HIGH"
20,1,1.49904397767288,"LOW HIGH"
87,4,4.49983559821984,"LOW HIGH"
25,1,1.50025313146207,"LOW HIGH"
68,0,0.499924172506328,"LOW HIGH"
39,5,5.50222291725233,"LOW HIGH"
83,0,0.500083258187827,"LOW HIGH"
10,6,6.50119071868902,"LOW HIGH"
35,0,0.499997132225604,"LOW HIGH"
14,0,0.499448040673028,"LOW HIGH"
91,4,4.5005741838904,"LOW HIGH"
42,7,7.49972748504509,"LOW HIGH"
36,6,6.5016370195049,"LOW HIGH"
40,2,2.49930297856468,"LOW HIGH"
11,2,2.49876559208531,"LOW HIGH"
23,8,8.50156074403525,"LOW HIGH"
39,0,0.500089712229037,"LOW HIGH"
91,0,0.499805460398718,"LOW HIGH"
23,0,0.501175957016271,"LOW HIGH"
19,2,2.50023432213675,"LOW HIGH"
42,3,3.49933250192673,"LOW HIGH"
37,3,3.50088622535227,"LOW HIGH"
84,3,3.50016311536203,"LOW HIGH"
6,1,1.49902687145261,"LOW HIGH"
87,4,4.49938461302925,"LOW HIGH"
64,0,0.500104161287675,"LOW HIGH"
23,9,9.50092455312732,"LOW HIGH"
54,2,2.49907414419249,"LOW HIGH"
24,0,0.501185026003468,"LOW HIGH"
71,3,3.50227819906719,"LOW HIGH"
78,2,2.50138677650816,"LOW HIGH"
96,0,0.499256563524971,"LOW HIGH"
51,2,2.50027799553315,"LOW HIGH"
34,0,0.500551493208444,"LOW HIGH"
72,4,4.49908934027804,"LOW HIGH"
66,1,1.49921670049273,"LOW HIGH"
20,1,1.50055925589123,"LOW HIGH"
37,4,4.49891078811603,"LOW HIGH"
45,1,1.49904402760107,"LOW HIGH"
6,3,3.50289132102068,"LOW HIGH"
9,1,1.50006642120889,"LOW HIGH"
21,5,5.50174071523199,"LOW HIGH"
60,0,0.5005230676856,"LOW HIGH"
1,1,1.50049547360256,"LOW HIGH"
98,2,2.50021093528133,"LOW HIGH"
55,2,2.50003751914805,"LOW HIGH"
44,0,0.501270116902529,"LOW HIGH"
37,5,5.49969829129465,"LOW HIGH"
89,0,0.499234941091786,"LOW HIGH"
38,3,3.50013510859506,"LOW HIGH"
35,6,6.49936541517749,"LOW HIGH"
20,0,0.500227393122957,"LOW HIGH"
21,1,1.50066055077586,"LOW HIGH"
69,2,2.49966920972554,"LOW HIGH"
2,0,0.501274186433636,"LOW HIGH"
93,2,2.50018386511805,"LOW HIGH"
34,0,0.4992269047305,"LOW HIGH"
30,1,1.49951961536131,"LOW HIGH"
7,0,0.498974384166561,"LOW HIGH"
79,2,2.50053606204257,"LOW HIGH"
77,2,2.49902021163792,"LOW HIGH"
98,0,0.500886716710099,"LOW HIGH"
55,0,0.500356778599121,"LOW HIGH"
28,1,1.50131534536689,"LOW HIGH"
88,0,0.500389753857759,"LOW HIGH"
93,1,1.49940288961073,"LOW HIGH"
64,4,4.50111139166279,"LOW HIGH"
25,1,1.49910234843131,"LOW HIGH"
53,1,1.49946140129462,"LOW HIGH"
18,0,0.500345044854326,"LOW HIGH"
70,0,0.499672834602525,"LOW HIGH"
85,4,4.4997031674,"LOW HIGH"
5,2,2.49946339787671,"LOW HIGH"
47,0,0.501594469916657,"LOW HIGH"
2,1,1.50169764905258,"LOW HIGH"
53,0,0.500500959828403,"LOW HIGH"
53,7,7.49964034591424,"LOW HIGH"
85,3,3.49751268840147,"LOW HIGH"
23,0,0.499674766181447,"LOW HIGH"
14,3,3.49952282472627,"LOW HIGH"
76,0,0.498965947675083,"LOW HIGH"
52,3,3.50005133487547,"LOW HIGH"
36,2,2.50105541124606,"LOW HIGH"
32,6,6.50166432822171,"LOW HIGH"
24,5,5.49782731481368,"LOW HIGH"
46,4,4.50114420401759,"LOW HIGH"
80,0,0.500315835569692,"LOW HIGH"
32,2,2.50075625342722,"LOW HIGH"
13,4,4.49915906678393,"LOW HIGH"
72,1,1.50000660485798,"LOW HIGH"
64,0,0.50085339892405,"LOW HIGH"
18,1,1.50149586737216,"LOW HIGH"
75,0,0.500999005206886,"LOW HIGH"
17,3,3.49792503068471,"LOW HIGH"
